CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
12399,1962.3,7,2011-08-12 13:15:00,2010-03-05 08:45:00,Belgium,280.33,118,643,3,4,4,11,At Risk
12400,205.25,1,2010-10-21 13:45:00,2010-10-21 13:45:00,Australia,205.25,413,413,1,1,1,3,Lapsed
12401,84.3,1,2011-02-09 13:50:00,2011-02-09 13:50:00,Belgium,84.3,302,302,2,1,1,4,Lapsed
12402,1256.9,6,2011-01-20 13:49:00,2010-02-07 12:41:00,Belgium,209.48,322,669,2,4,4,10,Lapsed
12403,1019.36,2,2011-10-21 10:51:00,2010-07-06 11:39:00,Denmark,509.68,48,520,4,2,3,9,Active
12404,63.24,1,2010-01-26 16:25:00,2010-01-26 16:25:00,Finland,63.24,681,681,1,1,1,3,Lapsed
12405,1710.39,1,2011-07-14 08:52:00,2011-07-14 08:52:00,Finland,1710.39,147,147,3,1,4,8,At Risk
12406,6390.36,5,2011-11-17 19:22:00,2010-01-11 14:04:00,Denmark,1278.07,21,696,4,4,5,13,Active
12407,1708.12,5,2011-10-21 10:11:00,2011-03-20 13:21:00,Belgium,341.62,48,263,4,4,4,12,Active
12408,4340.77,8,2011-11-07 12:27:00,2010-07-29 13:27:00,Belgium,542.6,31,497,4,4,5,13,Active
12409,23419.29,7,2011-09-22 10:38:00,2010-05-23 15:21:00,Switzerland,3345.61,77,564,3,4,5,12,Active
12410,1013.71,3,2011-02-04 10:39:00,2010-07-25 13:26:00,Switzerland,337.9,307,501,2,3,3,8,Lapsed
12411,346.9,1,2010-10-26 09:25:00,2010-10-26 09:25:00,Australia,346.9,408,408,2,1,2,5,Lapsed
12412,2596.93,6,2011-09-26 10:16:00,2010-06-18 13:22:00,Denmark,432.82,73,538,3,4,4,11,Active
12413,999.45,4,2011-10-04 09:00:00,2010-11-02 13:26:00,France,249.86,65,401,3,3,3,9,Active
12414,952.41,6,2011-05-06 14:51:00,2010-09-02 12:22:00,Austria,158.73,216,462,2,4,3,9,Lapsed
12415,144458.37,28,2011-11-15 14:22:00,2010-06-30 08:30:00,Australia,5159.23,23,526,4,5,5,14,Active
12416,202.56,1,2010-02-21 10:19:00,2010-02-21 10:19:00,Australia,202.56,655,655,1,1,1,3,Lapsed
12417,6816.91,20,2011-12-06 14:52:00,2009-12-06 10:30:00,Belgium,340.85,2,732,5,5,5,15,Active
12418,2021.2,4,2011-08-19 11:08:00,2010-03-19 14:47:00,Switzerland,505.3,111,629,3,3,4,10,At Risk
12419,503.01,2,2010-11-19 10:04:00,2010-10-22 10:40:00,Spain,251.5,384,412,2,2,2,6,Lapsed
12420,600.39,1,2011-10-07 08:55:00,2011-10-07 08:55:00,Cyprus,600.39,62,62,3,1,2,6,Active
12421,1098.6,6,2011-11-24 09:07:00,2010-07-22 13:57:00,Spain,183.1,14,504,5,4,3,12,Active
12422,5231.8,17,2011-09-05 09:48:00,2009-12-18 12:44:00,Switzerland,307.75,94,720,3,5,5,13,At Risk
12423,2622.39,10,2011-12-09 10:10:00,2010-08-31 09:31:00,Belgium,262.24,-1,464,5,5,4,14,Active
12424,3340.03,4,2011-06-30 12:06:00,2010-06-09 15:15:00,Australia,835.01,161,547,3,3,5,11,At Risk
12425,1741.41,2,2011-09-22 17:31:00,2010-09-17 14:10:00,Portugal,870.7,77,447,3,2,4,9,Active
12426,1345.21,2,2011-05-29 12:26:00,2010-02-15 08:41:00,Germany,672.6,193,661,2,2,4,8,Lapsed
12427,1129.3,3,2011-11-18 08:56:00,2010-12-03 10:44:00,Germany,376.43,20,370,4,3,3,10,Active
12428,7956.46,9,2011-11-14 08:22:00,2011-03-01 09:33:00,Finland,884.05,24,282,4,5,5,14,Active
12429,7485.91,8,2011-11-30 17:22:00,2010-06-11 13:28:00,Denmark,935.74,8,545,5,4,5,14,Active
12430,256.4,1,2011-10-27 15:09:00,2011-10-27 15:09:00,Norway,256.4,42,42,4,1,1,6,Active
12431,10857.97,27,2011-11-04 11:55:00,2010-01-15 09:04:00,Australia,402.15,34,692,4,5,5,14,Active
12432,5059.32,5,2011-10-28 11:43:00,2011-06-20 13:27:00,Norway,1011.86,41,171,4,4,5,13,Active
12433,20581.26,10,2011-12-09 10:02:00,2010-08-20 09:23:00,Norway,2058.13,-1,475,5,5,5,15,Active
12434,1103.43,3,2011-09-16 12:38:00,2010-11-23 13:38:00,Australia,367.81,83,380,3,3,3,9,Active
12435,13925.93,6,2011-09-21 09:06:00,2009-12-02 13:58:00,Denmark,2320.99,78,736,3,4,5,12,Active
12436,509.01,1,2011-09-01 12:09:00,2011-09-01 12:09:00,Norway,509.01,98,98,3,1,2,6,At Risk
12437,12683.4,39,2011-12-08 11:35:00,2009-12-02 16:24:00,France,325.22,0,736,5,5,5,15,Active
12438,2906.85,2,2011-11-25 13:28:00,2011-07-22 13:29:00,Norway,1453.42,13,139,5,2,4,11,Active
12439,1158.18,2,2010-01-26 12:11:00,2009-12-14 08:40:00,Cyprus,579.09,681,724,1,2,3,6,Lapsed
12440,859.2,2,2010-09-03 13:11:00,2009-12-22 12:03:00,Austria,429.6,461,716,1,2,3,6,Lapsed
12441,347.1,1,2010-12-08 10:45:00,2010-12-08 10:45:00,France,347.1,365,365,2,1,2,5,Lapsed
12442,172.06,1,2011-12-06 14:22:00,2011-12-06 14:22:00,Spain,172.06,2,2,5,1,1,7,New
12443,485.31,1,2009-12-07 15:42:00,2009-12-07 15:42:00,Norway,485.31,731,731,1,1,2,4,Lapsed
12444,5005.46,5,2011-11-18 13:23:00,2011-06-21 14:00:00,Norway,1001.09,20,170,4,4,5,13,Active
12445,434.98,2,2011-11-17 18:43:00,2010-10-15 12:28:00,Spain,217.49,21,419,4,2,2,8,Active
12446,1002.31,1,2011-10-13 12:50:00,2011-10-13 12:50:00,RSA,1002.31,56,56,4,1,3,8,Active
12447,476.49,1,2011-04-10 13:25:00,2011-04-10 13:25:00,Belgium,476.49,242,242,2,1,2,5,Lapsed
12448,449.45,1,2011-10-26 13:46:00,2011-10-26 13:46:00,Spain,449.45,43,43,4,1,2,7,Active
12449,4835.89,6,2011-11-17 13:46:00,2010-09-27 09:37:00,Belgium,805.98,21,437,4,4,5,13,Active
12450,688.2,5,2011-07-06 14:41:00,2010-08-22 13:11:00,Spain,137.64,155,473,3,4,3,10,At Risk
12451,12669.88,8,2011-11-29 08:40:00,2010-06-28 12:58:00,Switzerland,1583.74,9,528,5,4,5,14,Active
12452,430.57,2,2011-11-23 10:28:00,2011-11-23 08:05:00,Switzerland,215.28,15,15,5,2,2,9,Active
12453,707.09,1,2011-07-28 14:08:00,2011-07-28 14:08:00,Austria,707.09,133,133,3,1,3,7,At Risk
12454,16679.78,5,2011-10-14 17:13:00,2010-10-14 17:33:00,Spain,3335.96,55,420,4,4,5,13,Active
12455,5879.95,10,2011-09-27 15:31:00,2009-12-18 12:33:00,Cyprus,588.0,72,720,3,5,5,13,Active
12456,3181.04,3,2011-10-26 14:41:00,2011-03-30 09:12:00,Switzerland,1060.35,43,253,4,3,5,12,Active
12457,2995.91,8,2011-10-04 13:13:00,2010-09-30 17:59:00,Switzerland,374.49,65,434,3,4,5,12,Active
12458,1777.49,4,2011-09-29 15:25:00,2010-08-09 10:33:00,Switzerland,444.37,70,486,3,3,4,10,Active
12459,454.36,1,2010-04-13 14:53:00,2010-04-13 14:53:00,Spain,454.36,604,604,1,1,2,4,Lapsed
12460,326.65,1,2010-09-09 13:51:00,2010-09-09 13:51:00,Belgium,326.65,455,455,1,1,2,4,Lapsed
12461,826.88,2,2011-09-06 16:57:00,2011-07-08 10:23:00,Switzerland,413.44,93,153,3,2,3,8,At Risk
12462,1189.59,2,2011-11-21 09:11:00,2011-02-09 14:44:00,Spain,594.79,17,302,5,2,3,10,Active
12463,1344.78,4,2011-10-17 13:44:00,2011-04-12 12:47:00,Belgium,336.2,52,240,4,3,4,11,Active
12464,1212.05,8,2011-11-29 13:33:00,2011-02-03 13:30:00,Belgium,151.51,9,308,5,4,3,12,Active
12465,742.19,2,2011-11-22 16:34:00,2011-06-23 13:37:00,Belgium,371.1,16,168,5,2,3,10,Active
12466,56.73,1,2010-01-26 16:26:00,2010-01-26 16:26:00,France,56.73,681,681,1,1,1,3,Lapsed
12467,132.8,1,2010-10-12 15:41:00,2010-10-12 15:41:00,USA,132.8,422,422,1,1,1,3,Lapsed
12468,3670.74,5,2011-06-05 11:36:00,2010-01-26 10:09:00,Germany,734.15,186,681,3,4,5,12,Lapsed
12469,3070.54,2,2010-07-05 12:40:00,2010-06-21 10:30:00,Thailand,1535.27,521,535,1,2,5,8,Lapsed
12470,211.95,1,2010-01-19 11:01:00,2010-01-19 11:01:00,Unspecified,211.95,688,688,1,1,1,3,Lapsed
12471,39963.79,79,2011-12-07 15:43:00,2009-12-07 10:41:00,Germany,505.87,1,731,5,5,5,15,Active
12472,17880.59,19,2011-11-07 14:01:00,2009-12-14 10:49:00,Germany,941.08,31,724,4,5,5,14,Active
12473,3938.55,5,2011-11-10 13:46:00,2011-06-01 10:15:00,Germany,787.71,28,190,4,4,5,13,Active
12474,12424.45,31,2011-11-22 14:39:00,2010-02-11 09:41:00,Germany,400.79,16,665,5,5,5,15,Active
12475,1149.64,2,2011-10-17 10:10:00,2010-10-26 08:49:00,Germany,574.82,52,408,4,2,3,9,Active
12476,14115.41,23,2011-11-24 12:40:00,2010-07-26 09:04:00,Germany,613.71,14,500,5,5,5,15,Active
12477,20276.37,9,2011-11-17 09:51:00,2010-03-26 14:01:00,Germany,2252.93,21,622,4,5,5,14,Active
12478,680.99,1,2011-12-06 09:56:00,2011-12-06 09:56:00,Greece,680.99,2,2,5,1,3,9,New
12479,527.2,1,2011-11-28 13:26:00,2011-11-28 13:26:00,Germany,527.2,10,10,5,1,2,8,New
12480,5464.85,7,2011-11-11 14:52:00,2010-07-20 13:21:00,Germany,780.69,27,506,4,4,5,13,Active
12481,12361.39,15,2011-11-17 08:29:00,2010-04-11 13:10:00,Germany,824.09,21,606,4,5,5,14,Active
12482,23691.4,29,2010-05-12 16:51:00,2010-02-24 10:24:00,Sweden,816.94,575,652,1,5,5,11,Lapsed
12483,5120.58,19,2011-11-22 17:02:00,2010-01-31 13:28:00,Sweden,269.5,16,676,5,5,5,15,Active
12484,6370.15,12,2011-11-07 11:37:00,2010-01-27 16:41:00,Spain,530.85,31,680,4,5,5,14,Active
12485,708.1,1,2010-06-28 15:22:00,2010-06-28 15:22:00,Sweden,708.1,528,528,1,1,3,5,Lapsed
12486,1037.28,1,2010-10-04 12:14:00,2010-10-04 12:14:00,Sweden,1037.28,430,430,1,1,3,5,Lapsed
12487,285.3,1,2009-12-09 11:36:00,2009-12-09 11:36:00,Sweden,285.3,729,729,1,1,1,3,Lapsed
12488,1298.66,3,2011-11-30 08:50:00,2011-09-25 10:34:00,France,432.89,8,74,5,3,4,12,Active
12489,334.93,1,2011-01-07 13:13:00,2011-01-07 13:13:00,France,334.93,335,335,2,1,2,5,Lapsed
12490,9823.64,21,2011-12-04 16:07:00,2009-12-01 12:52:00,France,467.79,4,737,5,5,5,15,Active
12491,460.4,1,2011-11-01 12:18:00,2011-11-01 12:18:00,France,460.4,37,37,4,1,2,7,Active
12492,715.21,3,2011-10-07 15:15:00,2010-11-01 14:58:00,Germany,238.4,62,402,3,3,3,9,Active
12493,433.74,2,2011-06-27 10:17:00,2011-05-26 14:53:00,France,216.87,164,196,3,2,2,7,At Risk
12494,1872.87,9,2011-11-24 09:34:00,2010-05-12 13:52:00,France,208.1,14,575,5,5,4,14,Active
12495,357.4,1,2010-03-09 10:53:00,2010-03-09 10:53:00,Sweden,357.4,639,639,1,1,2,4,Lapsed
12496,54.09,2,2010-03-29 14:06:00,2010-03-29 13:57:00,Spain,27.04,619,619,1,2,1,4,Lapsed
12497,6248.5,3,2011-09-19 12:29:00,2010-03-05 09:39:00,Germany,2082.83,80,643,3,3,5,11,Active
12498,403.7,3,2011-11-18 12:53:00,2011-10-13 09:30:00,Germany,134.57,20,56,4,3,2,9,Active
12499,393.72,1,2010-05-28 15:12:00,2010-05-28 15:12:00,Germany,393.72,559,559,1,1,2,4,Lapsed
12500,5955.21,19,2011-11-16 16:20:00,2010-02-04 15:05:00,Germany,313.43,22,672,4,5,5,14,Active
12501,2169.39,1,2011-01-07 12:28:00,2011-01-07 12:28:00,Germany,2169.39,335,335,2,1,4,7,Lapsed
12502,3723.87,5,2011-09-05 11:52:00,2011-02-03 10:41:00,Spain,744.77,94,308,3,4,5,12,At Risk
12503,1126.0,1,2010-05-04 13:59:00,2010-05-04 13:59:00,Spain,1126.0,583,583,1,1,3,5,Lapsed
12504,779.05,4,2011-11-21 16:02:00,2010-04-22 10:24:00,Germany,194.76,17,595,5,3,3,11,Active
12505,955.2,1,2010-10-27 09:18:00,2010-10-27 09:18:00,Italy,955.2,407,407,2,1,3,6,Lapsed
12506,73.5,1,2011-04-21 08:54:00,2011-04-21 08:54:00,France,73.5,231,231,2,1,1,4,Lapsed
12507,1844.06,4,2011-07-28 17:09:00,2010-05-04 09:23:00,Spain,461.02,133,583,3,3,4,10,At Risk
12508,398.27,2,2011-11-13 15:37:00,2011-11-10 16:27:00,France,199.14,25,28,4,2,2,8,Active
12509,176.5,1,2011-02-28 14:45:00,2011-02-28 14:45:00,France,176.5,283,283,2,1,1,4,Lapsed
12510,5178.02,9,2011-07-20 10:15:00,2009-12-04 13:47:00,Spain,575.34,141,734,3,5,5,13,At Risk
12511,3084.02,1,2010-10-07 10:39:00,2010-10-07 10:39:00,Greece,3084.02,427,427,1,1,5,7,Lapsed
12512,138.03,2,2011-10-04 14:55:00,2011-10-04 14:53:00,Israel,69.02,65,65,3,2,1,6,Active
12513,612.29,1,2011-08-19 10:51:00,2011-08-19 10:51:00,France,612.29,111,111,3,1,2,6,At Risk
12514,1597.76,2,2011-03-17 16:38:00,2010-03-08 12:18:00,Italy,798.88,266,640,2,2,4,8,Lapsed
12515,383.7,1,2010-12-21 15:43:00,2010-12-21 15:43:00,Italy,383.7,352,352,2,1,2,5,Lapsed
12516,2648.62,4,2011-09-23 09:13:00,2010-04-19 14:14:00,Germany,662.16,76,598,3,3,4,10,Active
12517,2502.84,5,2011-11-11 14:04:00,2011-06-02 15:13:00,Germany,500.57,27,189,4,4,4,12,Active
12518,2056.89,5,2011-12-09 10:13:00,2011-08-21 13:18:00,Germany,411.38,-1,109,5,4,4,13,Active
12519,726.54,2,2011-10-07 09:26:00,2010-08-20 08:21:00,Germany,363.27,62,475,3,2,3,8,Active
12520,2634.26,5,2011-09-21 15:23:00,2011-03-11 11:35:00,Germany,526.85,78,272,3,4,4,11,Active
12521,599.68,1,2011-07-20 10:51:00,2011-07-20 10:51:00,Germany,599.68,141,141,3,1,2,6,At Risk
12522,192.72,2,2011-10-31 15:30:00,2011-10-19 14:41:00,Germany,96.36,38,50,4,2,1,7,Active
12523,4372.15,23,2011-11-20 12:55:00,2009-12-07 13:46:00,France,190.09,18,731,4,5,5,14,Active
12524,11126.11,17,2011-11-30 15:31:00,2010-02-08 14:41:00,Germany,654.48,8,668,5,5,5,15,Active
12525,973.73,3,2010-07-29 16:08:00,2010-03-02 14:01:00,France,324.58,497,646,1,3,3,7,Lapsed
12526,1316.66,3,2011-12-09 12:09:00,2011-09-06 14:19:00,Germany,438.89,-1,93,5,3,4,12,Active
12527,735.51,5,2011-09-19 11:55:00,2010-06-28 15:37:00,Germany,147.1,80,528,3,4,3,10,Active
12528,1933.48,6,2011-11-30 14:40:00,2011-01-31 09:05:00,Germany,322.25,8,311,5,4,4,13,Active
12529,316.48,1,2010-06-29 13:10:00,2010-06-29 13:10:00,France,316.48,527,527,1,1,2,4,Lapsed
12530,3759.26,9,2011-10-11 12:34:00,2010-03-07 14:37:00,Germany,417.7,58,641,3,5,5,13,Active
12531,1933.2,2,2011-11-25 11:12:00,2010-01-22 14:17:00,Germany,966.6,13,685,5,2,4,11,Active
12532,349.83,1,2011-11-09 13:47:00,2011-11-09 13:47:00,France,349.83,29,29,4,1,2,7,New
12533,1367.89,2,2010-03-22 10:56:00,2009-12-01 11:50:00,Germany,683.94,626,737,1,2,4,7,Lapsed
12534,1089.18,1,2011-08-01 10:26:00,2011-08-01 10:26:00,Germany,1089.18,129,129,3,1,3,7,At Risk
12535,716.35,2,2011-09-09 08:48:00,2011-06-06 12:47:00,France,358.18,90,185,3,2,3,8,Active
12536,12601.83,3,2011-10-27 14:20:00,2011-10-11 14:52:00,France,4200.61,42,58,4,3,5,12,Active
12537,732.94,1,2010-10-27 08:36:00,2010-10-27 08:36:00,Sweden,732.94,407,407,2,1,3,6,Lapsed
12538,640.45,2,2011-11-10 17:16:00,2010-11-26 13:02:00,Spain,320.23,28,377,4,2,3,9,Active
12539,11214.75,7,2011-11-17 13:30:00,2009-12-23 13:00:00,Spain,1602.11,21,715,4,4,5,13,Active
12540,22254.49,33,2011-11-20 11:31:00,2009-12-07 16:56:00,Spain,674.38,18,731,4,5,5,14,Active
12541,981.18,3,2011-11-10 10:40:00,2011-03-04 09:32:00,Spain,327.06,28,279,4,3,3,10,Active
12542,481.88,2,2010-08-12 19:12:00,2010-03-09 16:26:00,Spain,240.94,483,639,1,2,2,5,Lapsed
12543,980.25,1,2010-09-17 15:51:00,2010-09-17 15:51:00,Spain,980.25,447,447,1,1,3,5,Lapsed
12544,372.7,1,2011-11-03 16:15:00,2011-11-03 16:15:00,Spain,372.7,35,35,4,1,2,7,Active
12545,1000.39,2,2011-09-25 13:39:00,2011-03-25 12:04:00,Spain,500.2,74,258,3,2,3,8,Active
12546,1161.5,2,2011-10-24 12:09:00,2011-09-23 09:44:00,Spain,580.75,45,76,4,2,3,9,Active
12547,383.58,3,2011-05-26 12:38:00,2010-07-27 13:55:00,Spain,127.86,196,499,2,3,2,7,Lapsed
12548,95.2,1,2011-06-26 15:35:00,2011-06-26 15:35:00,Spain,95.2,165,165,3,1,1,5,At Risk
12549,1575.68,6,2010-05-13 12:05:00,2010-01-11 12:29:00,USA,262.61,574,696,1,4,4,9,Lapsed
12550,964.83,1,2011-09-21 14:35:00,2011-09-21 14:35:00,Spain,964.83,78,78,3,1,3,7,Active
12551,168.0,1,2010-12-17 11:23:00,2010-12-17 11:23:00,Spain,168.0,356,356,2,1,1,4,Lapsed
12552,437.82,2,2011-11-01 10:02:00,2011-10-31 12:11:00,Italy,218.91,37,38,4,2,2,8,Active
12553,4608.75,12,2011-12-01 16:38:00,2010-10-12 13:35:00,France,384.06,7,422,5,5,5,15,Active
12554,468.5,1,2010-09-17 12:29:00,2010-09-17 12:29:00,Spain,468.5,447,447,1,1,2,4,Lapsed
12555,129.23,1,2010-01-26 16:26:00,2010-01-26 16:26:00,Spain,129.23,681,681,1,1,1,3,Lapsed
12556,603.71,2,2011-10-20 13:06:00,2011-07-11 13:35:00,Spain,301.86,49,150,4,2,2,8,Active
12557,18716.14,8,2011-11-23 16:59:00,2009-12-17 10:39:00,Spain,2339.52,15,721,5,4,5,14,Active
12558,269.96,1,2011-12-02 10:41:00,2011-12-02 10:41:00,USA,269.96,6,6,5,1,1,7,New
12559,561.71,2,2011-02-02 09:49:00,2011-01-24 10:12:00,Germany,280.86,309,318,2,2,2,6,Lapsed
12560,2134.01,3,2011-12-04 13:54:00,2011-07-19 15:55:00,Germany,711.34,4,142,5,3,4,12,Active
12561,238.85,1,2011-02-10 11:39:00,2011-02-10 11:39:00,Germany,238.85,301,301,2,1,1,4,Lapsed
12562,4966.92,9,2011-12-01 17:20:00,2010-09-30 13:13:00,France,551.88,7,434,5,5,5,15,Active
12563,249.24,1,2010-10-27 09:52:00,2010-10-27 09:52:00,Italy,249.24,407,407,2,1,1,4,Lapsed
12564,456.9,1,2011-03-23 14:55:00,2011-03-23 14:55:00,France,456.9,260,260,2,1,2,5,Lapsed
12565,145.92,1,2011-02-24 10:34:00,2011-02-24 10:34:00,Saudi Arabia,145.92,287,287,2,1,1,4,Lapsed
12566,351.65,1,2011-09-14 14:30:00,2011-09-14 14:30:00,Germany,351.65,85,85,3,1,2,6,Active
12567,13709.86,15,2011-11-17 11:02:00,2010-02-11 10:30:00,France,913.99,21,665,4,5,5,14,Active
12568,70.0,1,2010-03-05 09:15:00,2010-03-05 09:15:00,Germany,70.0,643,643,1,1,1,3,Lapsed
12569,4124.69,32,2011-12-07 16:24:00,2011-04-01 13:47:00,Germany,128.9,1,251,5,5,5,15,Active
12570,77.52,1,2010-01-26 17:28:00,2010-01-26 17:28:00,Spain,77.52,681,681,1,1,1,3,Lapsed
12571,519.61,2,2011-10-31 10:19:00,2011-08-10 12:35:00,France,259.8,38,120,4,2,2,8,Active
12572,1020.42,2,2011-12-01 09:20:00,2011-10-19 08:20:00,Germany,510.21,7,50,5,2,3,10,Active
12573,717.41,5,2011-04-26 15:52:00,2010-08-31 17:25:00,France,143.48,226,464,2,4,3,9,Lapsed
12574,218.45,1,2011-01-28 09:20:00,2011-01-28 09:20:00,France,218.45,314,314,2,1,1,4,Lapsed
12575,622.82,2,2010-09-08 13:09:00,2010-07-01 09:15:00,France,311.41,456,525,1,2,3,6,Lapsed
12576,2142.72,8,2011-11-04 10:11:00,2010-07-01 13:46:00,Poland,267.84,34,525,4,4,4,12,Active
